code,name,classification_type,parent_id,inserted_at,updated_at
201060,Machinery,gics,2010,5/4/18,5/4/18
20106010,Construction Machinery & Heavy Trucks,gics,201060,5/4/18,5/4/18
20106015,Agricultural & Farm Machinery,gics,201060,5/4/18,5/4/18
20106020,Industrial Machinery,gics,201060,5/4/18,5/4/18
201070,Trading Companies & Distributors,gics,2010,5/4/18,5/4/18
20107010,Trading Companies & Distributors,gics,201070,5/4/18,5/4/18
2020,Commercial & Professional Services,gics,20,5/4/18,5/4/18
202010,Commercial Services & Supplies,gics,2020,5/4/18,5/4/18
20201010,Commercial Printing,gics,202010,5/4/18,5/4/18
20201050,Environmental & Facilities Services,gics,202010,5/4/18,5/4/18
20201060,Office Services & Supplies,gics,202010,5/4/18,5/4/18
20201070,Diversified Support Services,gics,202010,5/4/18,5/4/18
20201080,Security & Alarm Services,gics,202010,5/4/18,5/4/18
202020,Professional Services,gics,2020,5/4/18,5/4/18
20202010,Human Resource & Employment Services,gics,202020,5/4/18,5/4/18
20202020,Research & Consulting Services,gics,202020,5/4/18,5/4/18
2030,Transportation,gics,20,5/4/18,5/4/18
203010,Air Freight & Logistics,gics,2030,5/4/18,5/4/18
20301010,Air Freight & Logistics,gics,203010,5/4/18,5/4/18
203020,Airlines,gics,2030,5/4/18,5/4/18
20302010,Airlines,gics,203020,5/4/18,5/4/18
203030,Marine,gics,2030,5/4/18,5/4/18
20303010,Marine,gics,203030,5/4/18,5/4/18
203040,Road & Rail,gics,2030,5/4/18,5/4/18
20304010,Railroads,gics,203040,5/4/18,5/4/18
20304020,Trucking,gics,203040,5/4/18,5/4/18
203050,Transportation Infrastructure,gics,2030,5/4/18,5/4/18
20305010,Airport Services,gics,203050,5/4/18,5/4/18
20305020,Highways & Railtracks,gics,203050,5/4/18,5/4/18
20305030,Marine Ports & Services,gics,203050,5/4/18,5/4/18
25,Consumer Discretionary,gics,,5/4/18,5/4/18
2510,Automobiles & Components,gics,25,5/4/18,5/4/18
251010,Auto Components,gics,2510,5/4/18,5/4/18
25101010,Auto Parts & Equipment,gics,251010,5/4/18,5/4/18
25101020,Tires & Rubber,gics,251010,5/4/18,5/4/18
251020,Automobiles,gics,2510,5/4/18,5/4/18
25102010,Automobile Manufacturers,gics,251020,5/4/18,5/4/18
25102020,Motorcycle Manufacturers,gics,251020,5/4/18,5/4/18
2520,Consumer Durables & Apparel,gics,25,5/4/18,5/4/18
252010,Household Durables,gics,2520,5/4/18,5/4/18
25201010,Consumer Electronics,gics,252010,5/4/18,5/4/18
25201020,Home Furnishings,gics,252010,5/4/18,5/4/18
25201030,Homebuilding,gics,252010,5/4/18,5/4/18
25201040,Household Appliances,gics,252010,5/4/18,5/4/18
25201050,Housewares & Specialties,gics,252010,5/4/18,5/4/18
252020,Leisure Products,gics,2520,5/4/18,5/4/18
25202010,Leisure Products,gics,252020,5/4/18,5/4/18
252030,"Textiles, Apparel & Luxury Goods",gics,2520,5/4/18,5/4/18
25203010,"Apparel, Accessories & Luxury Goods",gics,252030,5/4/18,5/4/18
25203020,Footwear,gics,252030,5/4/18,5/4/18
25203030,Textiles,gics,252030,5/4/18,5/4/18
2530,Consumer Services,gics,25,5/4/18,5/4/18
253010,"Hotels, Restaurants & Leisure",gics,2530,5/4/18,5/4/18
25301010,Casinos & Gaming,gics,253010,5/4/18,5/4/18
25301020,"Hotels, Resorts & Cruise Lines",gics,253010,5/4/18,5/4/18
25301030,Leisure Facilities,gics,253010,5/4/18,5/4/18
25301040,Restaurants,gics,253010,5/4/18,5/4/18
253020,Diversified Consumer Services,gics,2530,5/4/18,5/4/18
25302010,Education Services,gics,253020,5/4/18,5/4/18
25302020,Specialized Consumer Services,gics,253020,5/4/18,5/4/18
2540,Media,gics,25,5/4/18,5/4/18
254010,Media,gics,2540,5/4/18,5/4/18
25401010,Advertising,gics,254010,5/4/18,5/4/18
25401020,Broadcasting,gics,254010,5/4/18,5/4/18
25401025,Cable & Satellite,gics,254010,5/4/18,5/4/18
25401030,Movies & Entertainment,gics,254010,5/4/18,5/4/18
25401040,Publishing,gics,254010,5/4/18,5/4/18
2550,Retailing,gics,25,5/4/18,5/4/18
255010,Distributors,gics,2550,5/4/18,5/4/18
25501010,Distributors,gics,255010,5/4/18,5/4/18
255020,Internet & Direct Marketing Retail,gics,2550,5/4/18,5/4/18
25502020,Internet & Direct Marketing Retail,gics,255020,5/4/18,5/4/18
255030,Multiline Retail,gics,2550,5/4/18,5/4/18
25503010,Department Stores,gics,255030,5/4/18,5/4/18
25503020,General Merchandise Stores,gics,255030,5/4/18,5/4/18
255040,Specialty Retail,gics,2550,5/4/18,5/4/18
25504010,Apparel Retail,gics,255040,5/4/18,5/4/18
25504020,Computer & Electronics Retail,gics,255040,5/4/18,5/4/18
25504030,Home Improvement Retail,gics,255040,5/4/18,5/4/18
25504040,Specialty Stores,gics,255040,5/4/18,5/4/18
25504050,Automotive Retail,gics,255040,5/4/18,5/4/18
25504060,Homefurnishing Retail,gics,255040,5/4/18,5/4/18
30,Consumer Staples,gics,,5/4/18,5/4/18
3010,Food & Staples Retailing,gics,30,5/4/18,5/4/18
301010,Food & Staples Retailing,gics,3010,5/4/18,5/4/18
30101010,Drug Retail,gics,301010,5/4/18,5/4/18
30101020,Food Distributors,gics,301010,5/4/18,5/4/18
30101030,Food Retail,gics,301010,5/4/18,5/4/18
30101040,Hypermarkets & Super Centers,gics,301010,5/4/18,5/4/18
3020,Food Beverage & Tobacco,gics,30,5/4/18,5/4/18
100,AGRICULTURAL PRODUCTION-CROPS,sics,,5/4/18,5/4/18
110,CASH GRAINS,sics,,5/4/18,5/4/18
111,WHEAT,sics,,5/4/18,5/4/18
112,RICE,sics,,5/4/18,5/4/18
115,CORN,sics,,5/4/18,5/4/18
116,SOYBEANS,sics,,5/4/18,5/4/18
119,"CASH GRAINS, NEC",sics,,5/4/18,5/4/18
130,"FIELD CROPS, EXCEPT CASH GRAINS",sics,,5/4/18,5/4/18
131,COTTON,sics,,5/4/18,5/4/18
132,TOBACCO,sics,,5/4/18,5/4/18
133,SUGARCANE AND SUGAR BEETS,sics,,5/4/18,5/4/18
134,IRISH POTATOES,sics,,5/4/18,5/4/18
139,"FIELD CROPS, EXCEPT CASH GRAINS, NEC",sics,,5/4/18,5/4/18
160,VEGETABLES AND MELONS,sics,,5/4/18,5/4/18
161,VEGETABLES AND MELONS,sics,,5/4/18,5/4/18
170,FRUITS AND TREE NUTS,sics,,5/4/18,5/4/18
171,BERRY CROPS,sics,,5/4/18,5/4/18
172,GRAPES,sics,,5/4/18,5/4/18
173,TREE NUTS,sics,,5/4/18,5/4/18
174,CITRUS FRUITS,sics,,5/4/18,5/4/18
175,DECIDUOUS TREE FRUITS,sics,,5/4/18,5/4/18
179,"FRUITS AND TREE NUTS, NEC",sics,,5/4/18,5/4/18
180,HORTICULTURAL SPECIALTIES,sics,,5/4/18,5/4/18
181,ORNAMENTAL FLORICULTURE AND NURSERY PRODUCTS,sics,,5/4/18,5/4/18
182,FOOD CROPS GROWN UNDER COVER,sics,,5/4/18,5/4/18
190,"GENERAL FARMS, PRIMARILY CROP",sics,,5/4/18,5/4/18
191,"GENERAL FARMS, PRIMARILY CROP",sics,,5/4/18,5/4/18
200,AGRICULTURAL PRODUCTION-LIVESTOCK AND ANIMAL SPECIALTIES,sics,,5/4/18,5/4/18
210,"LIVESTOCK, EXCEPT DAIRY AND POULTRY",sics,,5/4/18,5/4/18
211,BEEF CATTLE FEEDLOTS,sics,,5/4/18,5/4/18
212,"BEEF CATTLE, EXCEPT FEEDLOTS",sics,,5/4/18,5/4/18
213,HOGS,sics,,5/4/18,5/4/18
214,SHEEP AND GOATS,sics,,5/4/18,5/4/18
219,"GENERAL LIVESTOCK, EXCEPT DAIRY AND POULTRY",sics,,5/4/18,5/4/18
240,DAIRY FARMS,sics,,5/4/18,5/4/18
241,DAIRY FARMS,sics,,5/4/18,5/4/18
250,POULTRY AND EGGS,sics,,5/4/18,5/4/18
251,"BROILER, FRYER, AND ROASTER CHICKENS",sics,,5/4/18,5/4/18
252,CHICKEN EGGS,sics,,5/4/18,5/4/18
253,TURKEYS AND TURKEY EGGS,sics,,5/4/18,5/4/18
254,POULTRY HATCHERIES,sics,,5/4/18,5/4/18
259,"POULTRY AND EGGS, NEC",sics,,5/4/18,5/4/18
270,ANIMAL SPECIALTIES,sics,,5/4/18,5/4/18
271,FUR-BEARING ANIMALS AND RABBITS,sics,,5/4/18,5/4/18
272,HORSES AND OTHER EQUINES,sics,,5/4/18,5/4/18
273,ANIMAL AQUACULTURE,sics,,5/4/18,5/4/18
279,"ANIMAL SPECIALTIES, NEC",sics,,5/4/18,5/4/18
290,"GENERAL FARMS, PRIMARILY LIVESTOCK AND ANIMAL SPECIALTIES",sics,,5/4/18,5/4/18
291,"GENERAL FARMS, PRIMARILY LIVESTOCK AND ANIMAL SPECIALTIES",sics,,5/4/18,5/4/18
700,AGRICULTURAL SERVICES,sics,,5/4/18,5/4/18
710,SOIL PREPARATION SERVICES,sics,,5/4/18,5/4/18
711,SOIL PREPARATION SERVICES,sics,,5/4/18,5/4/18
720,CROP SERVICES,sics,,5/4/18,5/4/18
721,"CROP PLANTING, CULTIVATING, AND PROTECTING",sics,,5/4/18,5/4/18
722,"CROP HARVESTING, PRIMARILY BY MACHINE",sics,,5/4/18,5/4/18
723,"CROP PREPARATION SERVICES FOR MARKET, EXCEPT COTTON GINNING",sics,,5/4/18,5/4/18
724,COTTON GINNING,sics,,5/4/18,5/4/18
740,VETERINARY SERVICES,sics,,5/4/18,5/4/18
741,VETERINARY SERVICES FOR LIVESTOCK,sics,,5/4/18,5/4/18
742,VETERINARY SERVICES FOR ANIMAL SPECIALTIES,sics,,5/4/18,5/4/18
750,"ANIMAL SERVICES, EXCEPT VETERINARY",sics,,5/4/18,5/4/18
751,"LIVESTOCK SERVICES, EXCEPT VETERINARY",sics,,5/4/18,5/4/18
752,"ANIMAL SPECIALTY SERVICES, EXCEPT VETERINARY",sics,,5/4/18,5/4/18
760,FARM LABOR AND MANAGEMENT SERVICES,sics,,5/4/18,5/4/18
761,FARM LABOR CONTRACTORS AND CREW LEADERS,sics,,5/4/18,5/4/18
762,FARM MANAGEMENT SERVICES,sics,,5/4/18,5/4/18
780,LANDSCAPE AND HORTICULTURAL SERVICES,sics,,5/4/18,5/4/18
781,LANDSCAPE COUNSELING AND PLANNING,sics,,5/4/18,5/4/18
782,LAWN AND GARDEN SERVICES,sics,,5/4/18,5/4/18
783,ORNAMENTAL SHRUB AND TREE SERVICES,sics,,5/4/18,5/4/18
800,FORESTRY,sics,,5/4/18,5/4/18
810,TIMBER TRACTS,sics,,5/4/18,5/4/18
811,TIMBER TRACTS,sics,,5/4/18,5/4/18
830,FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS,sics,,5/4/18,5/4/18
831,FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS,sics,,5/4/18,5/4/18
850,FORESTRY SERVICES,sics,,5/4/18,5/4/18
851,FORESTRY SERVICES,sics,,5/4/18,5/4/18
900,"FISHING, HUNTING, AND TRAPPING",sics,,5/4/18,5/4/18
910,COMMERCIAL FISHING,sics,,5/4/18,5/4/18
912,FINFISH,sics,,5/4/18,5/4/18
913,SHELLFISH,sics,,5/4/18,5/4/18
919,MISCELLANEOUS MARINE PRODUCTS,sics,,5/4/18,5/4/18
920,FISH HATCHERIES AND PRESERVES,sics,,5/4/18,5/4/18
921,FISH HATCHERIES AND PRESERVES,sics,,5/4/18,5/4/18
970,"HUNTING AND TRAPPING, AND GAME PROPAGATION",sics,,5/4/18,5/4/18
971,"HUNTING AND TRAPPING, AND GAME PROPAGATION",sics,,5/4/18,5/4/18
1000,METAL MINING,sics,,5/4/18,5/4/18
1010,IRON ORES,sics,,5/4/18,5/4/18
1011,IRON ORES,sics,,5/4/18,5/4/18
1020,COPPER ORES,sics,,5/4/18,5/4/18
1021,COPPER ORES,sics,,5/4/18,5/4/18
1030,LEAD AND ZINC ORES,sics,,5/4/18,5/4/18
1031,LEAD AND ZINC ORES,sics,,5/4/18,5/4/18
1040,GOLD AND SILVER ORES,sics,,5/4/18,5/4/18
1041,GOLD ORES,sics,,5/4/18,5/4/18
1044,SILVER ORES,sics,,5/4/18,5/4/18
1060,"FERROALLOY ORES, EXCEPT VANADIUM",sics,,5/4/18,5/4/18
1061,"FERROALLOY ORES, EXCEPT VANADIUM",sics,,5/4/18,5/4/18
1080,METAL MINING SERVICES,sics,,5/4/18,5/4/18
1081,METAL MINING SERVICES,sics,,5/4/18,5/4/18
1090,MISCELLANEOUS METAL ORES,sics,,5/4/18,5/4/18
1094,URANIUM-RADIUM-VANADIUM ORES,sics,,5/4/18,5/4/18
302010,Beverages,gics,3020,5/4/18,5/4/18
30201010,Brewers,gics,302010,5/4/18,5/4/18
30201020,Distillers & Vintners,gics,302010,5/4/18,5/4/18
30201030,Soft Drinks,gics,302010,5/4/18,5/4/18
302020,Food Products,gics,3020,5/4/18,5/4/18
30202010,Agricultural Products,gics,302020,5/4/18,5/4/18
30202030,Packaged Foods & Meats,gics,302020,5/4/18,5/4/18
302030,Tobacco,gics,3020,5/4/18,5/4/18
30203010,Tobacco,gics,302030,5/4/18,5/4/18
3030,Household & Personal Products,gics,30,5/4/18,5/4/18
303010,Household Products,gics,3030,5/4/18,5/4/18
30301010,Household Products,gics,303010,5/4/18,5/4/18
303020,Personal Products,gics,3030,5/4/18,5/4/18
30302010,Personal Products,gics,303020,5/4/18,5/4/18
35,Health Care,gics,,5/4/18,5/4/18
3510,Health Care Equipment & Services,gics,35,5/4/18,5/4/18
351010,Health Care Equipment & Supplies,gics,3510,5/4/18,5/4/18
35101010,Health Care Equipment,gics,351010,5/4/18,5/4/18
35101020,Health Care Supplies,gics,351010,5/4/18,5/4/18
351020,Health Care Providers & Services,gics,3510,5/4/18,5/4/18
35102010,Health Care Distributors,gics,351020,5/4/18,5/4/18
35102015,Health Care Services,gics,351020,5/4/18,5/4/18
35102020,Health Care Facilities,gics,351020,5/4/18,5/4/18
35102030,Managed Health Care,gics,351020,5/4/18,5/4/18
351030,Health Care Technology,gics,3510,5/4/18,5/4/18
35103010,Health Care Technology,gics,351030,5/4/18,5/4/18
3520,"Pharmaceuticals, Biotechnology & Life Sciences",gics,35,5/4/18,5/4/18
352010,Biotechnology,gics,3520,5/4/18,5/4/18
35201010,Biotechnology,gics,352010,5/4/18,5/4/18
352020,Pharmaceuticals,gics,3520,5/4/18,5/4/18
35202010,Pharmaceuticals,gics,352020,5/4/18,5/4/18
352030,Life Sciences Tools & Services,gics,3520,5/4/18,5/4/18
35203010,Life Sciences Tools & Services,gics,352030,5/4/18,5/4/18
40,Financials,gics,,5/4/18,5/4/18
4010,Banks,gics,40,5/4/18,5/4/18
401010,Banks,gics,4010,5/4/18,5/4/18
40101010,Diversified Banks,gics,401010,5/4/18,5/4/18
40101015,Regional Banks,gics,401010,5/4/18,5/4/18
401020,Thrifts & Mortgage Finance,gics,4010,5/4/18,5/4/18
40102010,Thrifts & Mortgage Finance,gics,401020,5/4/18,5/4/18
4020,Diversified Financials,gics,40,5/4/18,5/4/18
402010,Diversified Financial Services,gics,4020,5/4/18,5/4/18
40201020,Other Diversified Financial Services,gics,402010,5/4/18,5/4/18
40201030,Multi-Sector Holdings,gics,402010,5/4/18,5/4/18
40201040,Specialized Finance,gics,402010,5/4/18,5/4/18
402020,Consumer Finance,gics,4020,5/4/18,5/4/18
40202010,Consumer Finance,gics,402020,5/4/18,5/4/18
402030,Capital Markets,gics,4020,5/4/18,5/4/18
40203010,Asset Management & Custody Banks,gics,402030,5/4/18,5/4/18
40203020,Investment Banking & Brokerage,gics,402030,5/4/18,5/4/18
40203030,Diversified Capital Markets,gics,402030,5/4/18,5/4/18
40203040,Financial Exchanges & Data,gics,402030,5/4/18,5/4/18
402040,Mortgage Real Estate Investment Trusts (REITs),gics,4020,5/4/18,5/4/18
40204010,Mortgage REITs,gics,402040,5/4/18,5/4/18
4030,Insurance,gics,40,5/4/18,5/4/18
403010,Insurance,gics,4030,5/4/18,5/4/18
40301010,Insurance Brokers,gics,403010,5/4/18,5/4/18
40301020,Life & Health Insurance,gics,403010,5/4/18,5/4/18
40301030,Multi-line Insurance,gics,403010,5/4/18,5/4/18
40301040,Property & Casualty Insurance,gics,403010,5/4/18,5/4/18
40301050,Reinsurance,gics,403010,5/4/18,5/4/18
45,Information Technology,gics,,5/4/18,5/4/18
4510,Software & Services,gics,45,5/4/18,5/4/18
451010,Internet Software & Services,gics,4510,5/4/18,5/4/18
45101010,Internet Software & Services,gics,451010,5/4/18,5/4/18
451020,IT Services,gics,4510,5/4/18,5/4/18
45102010,IT Consulting & Other Services,gics,451020,5/4/18,5/4/18
45102020,Data Processing & Outsourced Services,gics,451020,5/4/18,5/4/18
451030,Software,gics,4510,5/4/18,5/4/18
45103010,Application Software,gics,451030,5/4/18,5/4/18
45103020,Systems Software,gics,451030,5/4/18,5/4/18
45103030,Home Entertainment Software,gics,451030,5/4/18,5/4/18
4520,Technology Hardware & Equipment,gics,45,5/4/18,5/4/18
452010,Communications Equipment,gics,4520,5/4/18,5/4/18
45201020,Communications Equipment,gics,452010,5/4/18,5/4/18
452020,"Technology Hardware, Storage & Peripherals",gics,4520,5/4/18,5/4/18
45202030,"Technology Hardware, Storage & Peripherals",gics,452020,5/4/18,5/4/18
452030,"Electronic Equipment, Instruments & Components",gics,4520,5/4/18,5/4/18
45203010,Electronic Equipment & Instruments,gics,452030,5/4/18,5/4/18
45203015,Electronic Components,gics,452030,5/4/18,5/4/18
45203020,Electronic Manufacturing Services,gics,452030,5/4/18,5/4/18
45203030,Technology Distributors,gics,452030,5/4/18,5/4/18
4530,Semiconductors & Semiconductor Equipment,gics,45,5/4/18,5/4/18
453010,Semiconductors & Semiconductor Equipment,gics,4530,5/4/18,5/4/18
45301010,Semiconductor Equipment,gics,453010,5/4/18,5/4/18
45301020,Semiconductors,gics,453010,5/4/18,5/4/18
50,Telecommunication Services,gics,,5/4/18,5/4/18
5010,Telecommunication Services,gics,50,5/4/18,5/4/18
501010,Diversified Telecommunication Services,gics,5010,5/4/18,5/4/18
50101010,Alternative Carriers,gics,501010,5/4/18,5/4/18
50101020,Integrated Telecommunication Services,gics,501010,5/4/18,5/4/18
501020,Wireless Telecommunication Services,gics,5010,5/4/18,5/4/18
50102010,Wireless Telecommunication Services,gics,501020,5/4/18,5/4/18
55,Utilities,gics,,5/4/18,5/4/18
5510,Utilities,gics,55,5/4/18,5/4/18
551010,Electric Utilities,gics,5510,5/4/18,5/4/18
55101010,Electric Utilities,gics,551010,5/4/18,5/4/18
551020,Gas Utilities,gics,5510,5/4/18,5/4/18
55102010,Gas Utilities,gics,551020,5/4/18,5/4/18
551030,Multi-Utilities,gics,5510,5/4/18,5/4/18
55103010,Multi-Utilities,gics,551030,5/4/18,5/4/18
551040,Water Utilities,gics,5510,5/4/18,5/4/18
55104010,Water Utilities,gics,551040,5/4/18,5/4/18
1099,"MISCELLANEOUS METAL ORES, NEC",sics,,5/4/18,5/4/18
1200,COAL MINING,sics,,5/4/18,5/4/18
1220,BITUMINOUS COAL AND LIGNITE MINING,sics,,5/4/18,5/4/18
1221,BITUMINOUS COAL AND LIGNITE SURFACE MINING,sics,,5/4/18,5/4/18
1222,BITUMINOUS COAL UNDERGROUND MINING,sics,,5/4/18,5/4/18
1230,ANTHRACITE MINING,sics,,5/4/18,5/4/18
1231,ANTHRACITE MINING,sics,,5/4/18,5/4/18
1240,COAL MINING SERVICES,sics,,5/4/18,5/4/18
1241,COAL MINING SERVICES,sics,,5/4/18,5/4/18
1300,OIL AND GAS EXTRACTION,sics,,5/4/18,5/4/18
1310,CRUDE PETROLEUM AND NATURAL GAS,sics,,5/4/18,5/4/18
1311,CRUDE PETROLEUM AND NATURAL GAS,sics,,5/4/18,5/4/18
1320,NATURAL GAS LIQUIDS,sics,,5/4/18,5/4/18
1321,NATURAL GAS LIQUIDS,sics,,5/4/18,5/4/18
1380,OIL AND GAS FIELD SERVICES,sics,,5/4/18,5/4/18
1381,DRILLING OIL AND GAS WELLS,sics,,5/4/18,5/4/18
1382,OIL AND GAS FIELD EXPLORATION SERVICES,sics,,5/4/18,5/4/18
1389,"OIL AND GAS FIELD SERVICES, NEC",sics,,5/4/18,5/4/18
1400,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",sics,,5/4/18,5/4/18
